script_path,domain,layer_bucket,uc_linkage_status,study_status,uc_id,notes
app/hoc/cus/integrations/L5_engines/mcp_tool_invocation_engine.py,integrations,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_engines/prevention_contract.py,integrations,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_engines/sql_gateway.py,integrations,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_engines/types.py,integrations,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_notifications/engines/__init__.py,integrations,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/integrations/L5_notifications/engines/channel_engine.py,integrations,OTHER,UC_LINKED,COMPLETE,UC-038,UC-033..UC-040 expansion (2026-02-13)
app/hoc/cus/integrations/L5_schemas/__init__.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_schemas/audit_schemas.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_schemas/cus_enums.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_schemas/cus_schemas.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_schemas/datasource_model.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_schemas/loop_events.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_schemas/sql_gateway_protocol.py,integrations,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L5_vault/__init__.py,integrations,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/integrations/L5_vault/drivers/__init__.py,integrations,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/integrations/L5_vault/drivers/vault.py,integrations,OTHER,UC_LINKED,COMPLETE,UC-037,UC-033..UC-040 expansion (2026-02-13)
app/hoc/cus/integrations/L5_vault/engines/__init__.py,integrations,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/integrations/L5_vault/engines/service.py,integrations,OTHER,UC_LINKED,COMPLETE,UC-037,UC-033..UC-040 expansion (2026-02-13)
app/hoc/cus/integrations/L5_vault/engines/vault_rule_check.py,integrations,OTHER,UC_LINKED,COMPLETE,UC-037,UC-033..UC-040 expansion (2026-02-13)
app/hoc/cus/integrations/L6_drivers/__init__.py,integrations,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L6_drivers/bridges_driver.py,integrations,L6_DRIVER,UC_LINKED,COMPLETE,UC-002,Wave-4 classification
app/hoc/cus/integrations/L6_drivers/connector_registry_driver.py,integrations,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/integrations/L6_drivers/cus_health_driver.py,integrations,L6_DRIVER,UC_LINKED,COMPLETE,UC-002,Wave-4 classification
app/hoc/cus/integrations/L6_drivers/cus_integration_driver.py,integrations,L6_DRIVER,UC_LINKED,COMPLETE,UC-002,Wave-4 classification
app/hoc/cus/integrations/L6_drivers/mcp_driver.py,integrations,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L6_drivers/proxy_driver.py,integrations,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L6_drivers/sql_gateway_driver.py,integrations,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/L6_drivers/worker_registry_driver.py,integrations,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/__init__.py,integrations,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/integrations/adapters/__init__.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/cloud_functions_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/customer_activity_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/customer_keys_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/file_storage_base.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/founder_ops_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/gcs_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/lambda_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/mcp_server_registry.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/pgvector_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/pinecone_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/runtime_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/s3_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/serverless_base.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/slack_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/smtp_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/vector_stores_base.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/weaviate_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/webhook_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/adapters/workers_adapter.py,integrations,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/integrations/cus_cli.py,integrations,OTHER,UC_LINKED,COMPLETE,UC-039,UC-033..UC-040 expansion (2026-02-13)
app/hoc/cus/logs/L5_engines/__init__.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_engines/audit_evidence.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_engines/audit_ledger_engine.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_engines/audit_reconciler.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_engines/certificate.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/completeness_checker.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/cost_intelligence_engine.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_engines/evidence_facade.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/evidence_report.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/logs_facade.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_engines/logs_read_engine.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-003,Wave-1 classification
app/hoc/cus/logs/L5_engines/mapper.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/pdf_renderer.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/redact.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/logs/L5_engines/replay_determinism.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_engines/trace_api_engine.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/logs/L5_engines/trace_mismatch_engine.py,logs,L5_ENGINE,UC_LINKED,COMPLETE,UC-003,Wave-1 classification
app/hoc/cus/logs/L5_engines/traces_models.py,logs,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_schemas/__init__.py,logs,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L5_schemas/determinism_types.py,logs,L5_SCHEMA,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L5_schemas/traces_models.py,logs,L5_SCHEMA,UC_LINKED,COMPLETE,UC-003,Wave-1 classification
app/hoc/cus/logs/L5_support/CRM/engines/__init__.py,logs,OTHER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/__init__.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/audit_ledger_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/audit_ledger_read_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/audit_ledger_write_driver_sync.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/bridges_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/capture_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/cost_intelligence_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/cost_intelligence_sync_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/export_bundle_store.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L6_drivers/idempotency_driver.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,UC-003,Wave-1 classification
app/hoc/cus/logs/L6_drivers/integrity_driver.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L6_drivers/job_execution_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/logs_domain_store.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/panel_consistency_driver.py,logs,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/L6_drivers/pg_store.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/logs/L6_drivers/redact.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/logs/L6_drivers/replay_driver.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,UC-017,Wave-1 classification
app/hoc/cus/logs/L6_drivers/trace_mismatch_driver.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,UC-003,Wave-1 classification
app/hoc/cus/logs/L6_drivers/trace_store.py,logs,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/logs/__init__.py,logs,OTHER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/adapters/__init__.py,logs,ADAPTER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/logs/adapters/customer_logs_adapter.py,logs,ADAPTER,UC_LINKED,COMPLETE,UC-003,Wave-1 classification
app/hoc/cus/ops/L5_engines/__init__.py,ops,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/ops/L5_engines/cost_ops_engine.py,ops,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/ops/L6_drivers/__init__.py,ops,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/ops/L6_drivers/cost_read_driver.py,ops,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/ops/__init__.py,ops,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/overview/L5_engines/__init__.py,overview,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/overview/L5_engines/overview_facade.py,overview,L5_ENGINE,UC_LINKED,COMPLETE,UC-001,Wave-4 classification
app/hoc/cus/overview/L5_schemas/__init__.py,overview,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/overview/L6_drivers/__init__.py,overview,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-4 support classification
app/hoc/cus/overview/L6_drivers/overview_facade_driver.py,overview,L6_DRIVER,UC_LINKED,COMPLETE,UC-001,Wave-4 classification
app/hoc/cus/overview/__init__.py,overview,OTHER,NON_UC_SUPPORT,COMPLETE,,Package init — NON_UC_SUPPORT
app/hoc/cus/policies/L5_controls/KillSwitch/engines/__init__.py,policies,OTHER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_controls/drivers/__init__.py,policies,OTHER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/__init__.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/ast.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/authority_checker.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/binding_moment_enforcer.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/compiler_parser.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/content_accuracy.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/cus_enforcement_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L5_engines/customer_policy_read_engine.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/dag_executor.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/decorator.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/degraded_mode.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/deterministic_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,UC-018,Wave-1 classification
app/hoc/cus/policies/L5_engines/dsl_parser.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L5_engines/failure_mode_handler.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/folds.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/governance_facade.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/grammar.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/intent.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/interpreter.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/ir_builder.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/ir_compiler.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/ir_nodes.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/kernel.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/kill_switch.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/lessons_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,UC-023,Wave-1 classification
app/hoc/cus/policies/L5_engines/limits.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/limits_facade.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/limits_simulation_engine.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/llm_policy.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/nodes.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/phase_status_invariants.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/plan.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/plan_generation.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policies_facade.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policies_limits_query_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L5_engines/policies_proposals_query_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L5_engines/policies_rules_query_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L5_engines/policy_command.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policy_conflict_resolver.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L5_engines/policy_driver.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policy_graph.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policy_limits_engine.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policy_mapper.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policy_models.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/policy_proposal_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L5_engines/policy_rules_engine.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/prevention_hook.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/protection_provider.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/recovery_evaluation_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,UC-029,Wave-1 classification
app/hoc/cus/policies/L5_engines/runtime_command.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/sandbox_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L5_engines/sandbox_executor.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/snapshot_engine.py,policies,L5_ENGINE,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L5_engines/state.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/tokenizer.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/validator.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/visitors.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_engines/worker_execution_command.py,policies,L5_ENGINE,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_schemas/__init__.py,policies,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_schemas/domain_bridge_capabilities.py,policies,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_schemas/intent_validation.py,policies,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_schemas/policy_check.py,policies,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L5_schemas/policy_rules.py,policies,L5_SCHEMA,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/__init__.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/arbitrator.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/cus_enforcement_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L6_drivers/guard_read_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/limits_simulation_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/m25_integration_read_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/m25_integration_write_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/optimizer_conflict_resolver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L6_drivers/policies_facade_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/policy_approval_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/policy_enforcement_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L6_drivers/policy_enforcement_write_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L6_drivers/policy_engine_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L6_drivers/policy_graph_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/policy_proposal_read_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-019,Wave-1 classification
app/hoc/cus/policies/L6_drivers/policy_proposal_write_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-019,Wave-1 classification
app/hoc/cus/policies/L6_drivers/policy_read_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/policy_rules_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/policy_rules_read_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L6_drivers/prevention_records_read_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-009,Wave-1 classification
app/hoc/cus/policies/L6_drivers/proposals_read_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,,
app/hoc/cus/policies/L6_drivers/rbac_audit_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/recovery_matcher.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-029,Wave-1 classification
app/hoc/cus/policies/L6_drivers/recovery_read_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-029,Wave-1 classification
app/hoc/cus/policies/L6_drivers/recovery_write_driver.py,policies,L6_DRIVER,UC_LINKED,COMPLETE,UC-029,Wave-1 classification
app/hoc/cus/policies/L6_drivers/replay_read_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/scope_resolver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/symbol_table.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
app/hoc/cus/policies/L6_drivers/workers_read_driver.py,policies,L6_DRIVER,NON_UC_SUPPORT,COMPLETE,,Wave-1 support classification
